index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
index: 88 x: 201 y: 123
index: 87 x: 202 y: 123
index: 86 x: 193 y: 124
index: 85 x: 194 y: 124
index: 84 x: 195 y: 124
index: 83 x: 196 y: 124
index: 82 x: 197 y: 124
index: 81 x: 198 y: 124
index: 80 x: 199 y: 124
index: 79 x: 200 y: 124
index: 78 x: 201 y: 124
index: 77 x: 202 y: 124
index: 76 x: 203 y: 124
index: 75 x: 192 y: 125
index: 74 x: 193 y: 125
index: 73 x: 194 y: 125
index: 72 x: 195 y: 125
index: 71 x: 196 y: 125
index: 70 x: 197 y: 125
index: 69 x: 198 y: 125
index: 68 x: 199 y: 125
index: 67 x: 200 y: 125
index: 66 x: 201 y: 125
index: 65 x: 202 y: 125
index: 64 x: 193 y: 126
index: 63 x: 194 y: 126
index: 62 x: 195 y: 126
index: 61 x: 196 y: 126
index: 60 x: 197 y: 126
index: 59 x: 198 y: 126
index: 58 x: 199 y: 126
index: 57 x: 200 y: 126
index: 56 x: 201 y: 126
index: 55 x: 193 y: 127
index: 54 x: 194 y: 127
index: 53 x: 195 y: 127
index: 52 x: 196 y: 127
index: 51 x: 197 y: 127
index: 50 x: 198 y: 127
index: 49 x: 199 y: 127
index: 48 x: 200 y: 127
index: 47 x: 193 y: 128
index: 46 x: 194 y: 128
index: 45 x: 195 y: 128
index: 44 x: 196 y: 128
index: 43 x: 197 y: 128
index: 42 x: 198 y: 128
index: 41 x: 199 y: 128
index: 40 x: 200 y: 128
index: 39 x: 201 y: 128
index: 38 x: 193 y: 129
index: 37 x: 194 y: 129
index: 36 x: 195 y: 129
index: 35 x: 196 y: 129
index: 34 x: 197 y: 129
index: 33 x: 198 y: 129
index: 32 x: 199 y: 129
index: 31 x: 200 y: 129
index: 30 x: 201 y: 129
index: 29 x: 193 y: 130
index: 28 x: 194 y: 130
index: 27 x: 195 y: 130
index: 26 x: 196 y: 130
index: 25 x: 197 y: 130
index: 24 x: 198 y: 130
index: 23 x: 199 y: 130
index: 22 x: 200 y: 130
index: 21 x: 201 y: 130
index: 20 x: 193 y: 131
index: 19 x: 194 y: 131
index: 18 x: 195 y: 131
index: 17 x: 196 y: 131
index: 16 x: 198 y: 131
index: 15 x: 199 y: 131
index: 14 x: 200 y: 131
index: 13 x: 193 y: 132
index: 12 x: 194 y: 132
index: 11 x: 195 y: 132
index: 10 x: 198 y: 132
index: 9 x: 199 y: 132
index: 8 x: 200 y: 132
index: 7 x: 193 y: 133
index: 6 x: 194 y: 133
index: 5 x: 195 y: 133
index: 4 x: 196 y: 133
index: 3 x: 198 y: 133
index: 2 x: 199 y: 133
index: 1 x: 200 y: 133
index: 0 x: 201 y: 133
index: 114 x: 195 y: 120
index: 113 x: 196 y: 120
index: 112 x: 197 y: 120
index: 111 x: 198 y: 120
index: 110 x: 194 y: 121
index: 109 x: 195 y: 121
index: 108 x: 196 y: 121
index: 107 x: 197 y: 121
index: 106 x: 198 y: 121
index: 105 x: 199 y: 121
index: 104 x: 200 y: 121
index: 103 x: 201 y: 121
index: 102 x: 194 y: 122
index: 101 x: 195 y: 122
index: 100 x: 196 y: 122
index: 99 x: 197 y: 122
index: 98 x: 198 y: 122
index: 97 x: 199 y: 122
index: 96 x: 193 y: 123
index: 95 x: 194 y: 123
index: 94 x: 195 y: 123
index: 93 x: 196 y: 123
index: 92 x: 197 y: 123
index: 91 x: 198 y: 123
index: 90 x: 199 y: 123
index: 89 x: 200 y: 123
